FirstName,LastName,Email,Department,Salary
John,Smith,john.smith@company.com,IT,75000.00
Sarah,Johnson,sarah.johnson@company.com,Marketing,65000.00
Michael,Davis,michael.davis@company.com,Finance,82000.00
Emily,Wilson,emily.wilson@company.com,HR,58000.00
David,Brown,david.brown@company.com,Operations,70000.00
Jessica,Miller,jessica.miller@company.com,Sales,68000.00
Robert,Anderson,robert.anderson@company.com,Engineering,85000.00
Lisa,Taylor,lisa.taylor@company.com,Customer Service,52000.00
James,Martinez,james.martinez@company.com,Research,78000.00
Amanda,Thompson,amanda.thompson@company.com,Legal,72000.00
